      Time   FAIRTEN1   FAIRTEN2   FAIRTEN3   ANCHTEN1   ANCHTEN2   ANCHTEN3
   93.0375 0.1056E+07 0.1222E+07 0.1055E+07 0.8579E+06 0.1027E+07 0.8574E+06
   93.0500 0.1056E+07 0.1222E+07 0.1055E+07 0.8579E+06 0.1025E+07 0.8565E+06
   93.0625 0.1055E+07 0.1223E+07 0.1055E+07 0.8579E+06 0.1025E+07 0.8580E+06
   93.0750 0.1055E+07 0.1223E+07 0.1055E+07 0.8579E+06 0.1025E+07 0.8578E+06
   93.0875 0.1055E+07 0.1224E+07 0.1055E+07 0.8580E+06 0.1025E+07 0.8571E+06
   93.1000 0.1055E+07 0.1224E+07 0.1055E+07 0.8579E+06 0.1024E+07 0.8576E+06
   93.1125 0.1056E+07 0.1224E+07 0.1055E+07 0.8578E+06 0.1024E+07 0.8575E+06
   93.1250 0.1056E+07 0.1225E+07 0.1054E+07 0.8571E+06 0.1025E+07 0.8583E+06
   93.1375 0.1056E+07 0.1225E+07 0.1054E+07 0.8573E+06 0.1025E+07 0.8571E+06
   93.1500 0.1055E+07 0.1226E+07 0.1054E+07 0.8570E+06 0.1026E+07 0.8586E+06
   93.1625 0.1055E+07 0.1226E+07 0.1055E+07 0.8574E+06 0.1026E+07 0.8567E+06
   93.1750 0.1055E+07 0.1226E+07 0.1054E+07 0.8563E+06 0.1026E+07 0.8561E+06
   93.1875 0.1055E+07 0.1227E+07 0.1054E+07 0.8560E+06 0.1026E+07 0.8571E+06
   93.2000 0.1055E+07 0.1227E+07 0.1054E+07 0.8563E+06 0.1027E+07 0.8566E+06
   93.2125 0.1055E+07 0.1227E+07 0.1054E+07 0.8576E+06 0.1027E+07 0.8587E+06
   93.2250 0.1054E+07 0.1228E+07 0.1054E+07 0.8578E+06 0.1027E+07 0.8563E+06
   93.2375 0.1054E+07 0.1228E+07 0.1054E+07 0.8561E+06 0.1029E+07 0.8567E+06
   93.2500 0.1055E+07 0.1228E+07 0.1054E+07 0.8583E+06 0.1031E+07 0.8565E+06
   93.2625 0.1054E+07 0.1228E+07 0.1054E+07 0.8577E+06 0.1031E+07 0.8569E+06
   93.2750 0.1054E+07 0.1229E+07 0.1054E+07 0.8568E+06 0.1031E+07 0.8565E+06
   93.2875 0.1054E+07 0.1229E+07 0.1054E+07 0.8574E+06 0.1031E+07 0.8566E+06
   93.3000 0.1054E+07 0.1229E+07 0.1054E+07 0.8554E+06 0.1031E+07 0.8566E+06
   93.3125 0.1054E+07 0.1229E+07 0.1054E+07 0.8552E+06 0.1031E+07 0.8566E+06
   93.3250 0.1054E+07 0.1229E+07 0.1054E+07 0.8564E+06 0.1031E+07 0.8565E+06
   93.3375 0.1054E+07 0.1229E+07 0.1054E+07 0.8559E+06 0.1031E+07 0.8564E+06
   93.3500 0.1053E+07 0.1229E+07 0.1054E+07 0.8555E+06 0.1031E+07 0.8561E+06
   93.3625 0.1054E+07 0.1229E+07 0.1053E+07 0.8545E+06 0.1032E+07 0.8561E+06
   93.3750 0.1054E+07 0.1230E+07 0.1053E+07 0.8551E+06 0.1035E+07 0.8560E+06
   93.3875 0.1053E+07 0.1230E+07 0.1053E+07 0.8569E+06 0.1034E+07 0.8559E+06
   93.4000 0.1053E+07 0.1231E+07 0.1053E+07 0.8562E+06 0.1034E+07 0.8558E+06
   93.4125 0.1053E+07 0.1231E+07 0.1053E+07 0.8557E+06 0.1034E+07 0.8558E+06
   93.4250 0.1053E+07 0.1231E+07 0.1053E+07 0.8549E+06 0.1034E+07 0.8556E+06
   93.4375 0.1053E+07 0.1232E+07 0.1053E+07 0.8560E+06 0.1034E+07 0.8555E+06
   93.4500 0.1053E+07 0.1232E+07 0.1053E+07 0.8551E+06 0.1035E+07 0.8546E+06
   93.4625 0.1053E+07 0.1233E+07 0.1053E+07 0.8572E+06 0.1034E+07 0.8551E+06
   93.4750 0.1053E+07 0.1233E+07 0.1053E+07 0.8541E+06 0.1034E+07 0.8548E+06
   93.4875 0.1053E+07 0.1233E+07 0.1053E+07 0.8544E+06 0.1035E+07 0.8552E+06
   93.5000 0.1053E+07 0.1233E+07 0.1053E+07 0.8552E+06 0.1035E+07 0.8549E+06
   93.5125 0.1053E+07 0.1233E+07 0.1053E+07 0.8551E+06 0.1036E+07 0.8550E+06
   93.5250 0.1053E+07 0.1233E+07 0.1053E+07 0.8546E+06 0.1036E+07 0.8541E+06
   93.5375 0.1053E+07 0.1234E+07 0.1053E+07 0.8548E+06 0.1037E+07 0.8563E+06
   93.5500 0.1052E+07 0.1235E+07 0.1052E+07 0.8550E+06 0.1037E+07 0.8543E+06
   93.5625 0.1052E+07 0.1235E+07 0.1052E+07 0.8538E+06 0.1037E+07 0.8554E+06
   93.5750 0.1052E+07 0.1235E+07 0.1052E+07 0.8540E+06 0.1037E+07 0.8540E+06
   93.5875 0.1052E+07 0.1236E+07 0.1052E+07 0.8546E+06 0.1037E+07 0.8546E+06
   93.6000 0.1052E+07 0.1235E+07 0.1052E+07 0.8542E+06 0.1037E+07 0.8539E+06
   93.6125 0.1052E+07 0.1236E+07 0.1052E+07 0.8541E+06 0.1037E+07 0.8530E+06
   93.6250 0.1052E+07 0.1235E+07 0.1052E+07 0.8543E+06 0.1037E+07 0.8548E+06
   93.6375 0.1052E+07 0.1235E+07 0.1052E+07 0.8542E+06 0.1038E+07 0.8542E+06
   93.6500 0.1052E+07 0.1235E+07 0.1052E+07 0.8542E+06 0.1040E+07 0.8534E+06
   93.6625 0.1052E+07 0.1236E+07 0.1052E+07 0.8540E+06 0.1039E+07 0.8537E+06
   93.6750 0.1051E+07 0.1236E+07 0.1052E+07 0.8540E+06 0.1039E+07 0.8550E+06
   93.6875 0.1051E+07 0.1236E+07 0.1052E+07 0.8536E+06 0.1039E+07 0.8551E+06
   93.7000 0.1051E+07 0.1236E+07 0.1052E+07 0.8533E+06 0.1040E+07 0.8544E+06
   93.7125 0.1051E+07 0.1236E+07 0.1051E+07 0.8534E+06 0.1040E+07 0.8541E+06
   93.7250 0.1051E+07 0.1237E+07 0.1052E+07 0.8536E+06 0.1040E+07 0.8547E+06
   93.7375 0.1051E+07 0.1237E+07 0.1052E+07 0.8535E+06 0.1040E+07 0.8554E+06
   93.7500 0.1051E+07 0.1237E+07 0.1052E+07 0.8536E+06 0.1040E+07 0.8528E+06
   93.7625 0.1051E+07 0.1237E+07 0.1051E+07 0.8542E+06 0.1040E+07 0.8550E+06
   93.7750 0.1051E+07 0.1237E+07 0.1051E+07 0.8545E+06 0.1041E+07 0.8531E+06
   93.7875 0.1051E+07 0.1237E+07 0.1051E+07 0.8530E+06 0.1041E+07 0.8525E+06
   93.8000 0.1051E+07 0.1237E+07 0.1051E+07 0.8531E+06 0.1041E+07 0.8534E+06
   93.8125 0.1050E+07 0.1238E+07 0.1051E+07 0.8539E+06 0.1041E+07 0.8531E+06
   93.8250 0.1051E+07 0.1238E+07 0.1051E+07 0.8531E+06 0.1041E+07 0.8544E+06
   93.8375 0.1050E+07 0.1238E+07 0.1051E+07 0.8536E+06 0.1042E+07 0.8533E+06
   93.8500 0.1050E+07 0.1238E+07 0.1051E+07 0.8538E+06 0.1042E+07 0.8534E+06
   93.8625 0.1050E+07 0.1239E+07 0.1051E+07 0.8535E+06 0.1042E+07 0.8526E+06
   93.8750 0.1050E+07 0.1239E+07 0.1051E+07 0.8537E+06 0.1042E+07 0.8541E+06
   93.8875 0.1050E+07 0.1239E+07 0.1051E+07 0.8527E+06 0.1042E+07 0.8524E+06
   93.9000 0.1050E+07 0.1239E+07 0.1050E+07 0.8526E+06 0.1042E+07 0.8525E+06
   93.9125 0.1050E+07 0.1239E+07 0.1051E+07 0.8535E+06 0.1043E+07 0.8525E+06
   93.9250 0.1050E+07 0.1240E+07 0.1050E+07 0.8516E+06 0.1043E+07 0.8536E+06
   93.9375 0.1050E+07 0.1239E+07 0.1050E+07 0.8516E+06 0.1043E+07 0.8526E+06
   93.9500 0.1050E+07 0.1240E+07 0.1050E+07 0.8523E+06 0.1043E+07 0.8526E+06
   93.9625 0.1050E+07 0.1240E+07 0.1050E+07 0.8524E+06 0.1043E+07 0.8524E+06
   93.9750 0.1050E+07 0.1241E+07 0.1050E+07 0.8521E+06 0.1044E+07 0.8525E+06
   93.9875 0.1050E+07 0.1241E+07 0.1049E+07 0.8521E+06 0.1044E+07 0.8523E+06
   94.0000 0.1049E+07 0.1241E+07 0.1050E+07 0.8520E+06 0.1044E+07 0.8523E+06
   94.0125 0.1049E+07 0.1241E+07 0.1050E+07 0.8517E+06 0.1044E+07 0.8521E+06
   94.0250 0.1049E+07 0.1242E+07 0.1050E+07 0.8518E+06 0.1044E+07 0.8521E+06
   94.0375 0.1049E+07 0.1242E+07 0.1050E+07 0.8517E+06 0.1044E+07 0.8523E+06
   94.0500 0.1049E+07 0.1243E+07 0.1050E+07 0.8515E+06 0.1044E+07 0.8521E+06
   94.0625 0.1049E+07 0.1242E+07 0.1049E+07 0.8518E+06 0.1044E+07 0.8511E+06
   94.0750 0.1049E+07 0.1243E+07 0.1049E+07 0.8515E+06 0.1044E+07 0.8515E+06
   94.0875 0.1049E+07 0.1243E+07 0.1049E+07 0.8515E+06 0.1044E+07 0.8516E+06
   94.1000 0.1049E+07 0.1243E+07 0.1049E+07 0.8513E+06 0.1044E+07 0.8514E+06
   94.1125 0.1048E+07 0.1243E+07 0.1049E+07 0.8515E+06 0.1044E+07 0.8516E+06
   94.1250 0.1049E+07 0.1244E+07 0.1049E+07 0.8517E+06 0.1045E+07 0.8518E+06
   94.1375 0.1049E+07 0.1244E+07 0.1049E+07 0.8504E+06 0.1045E+07 0.8517E+06
   94.1500 0.1048E+07 0.1244E+07 0.1049E+07 0.8510E+06 0.1045E+07 0.8515E+06
   94.1625 0.1048E+07 0.1244E+07 0.1049E+07 0.8512E+06 0.1045E+07 0.8513E+06
   94.1750 0.1048E+07 0.1244E+07 0.1049E+07 0.8508E+06 0.1045E+07 0.8510E+06
   94.1875 0.1048E+07 0.1244E+07 0.1049E+07 0.8510E+06 0.1045E+07 0.8507E+06
   94.2000 0.1048E+07 0.1245E+07 0.1048E+07 0.8509E+06 0.1045E+07 0.8508E+06
   94.2125 0.1048E+07 0.1245E+07 0.1048E+07 0.8511E+06 0.1045E+07 0.8508E+06
   94.2250 0.1048E+07 0.1245E+07 0.1048E+07 0.8502E+06 0.1045E+07 0.8508E+06
   94.2375 0.1048E+07 0.1245E+07 0.1048E+07 0.8506E+06 0.1046E+07 0.8506E+06
   94.2500 0.1048E+07 0.1245E+07 0.1048E+07 0.8506E+06 0.1045E+07 0.8505E+06
   94.2625 0.1048E+07 0.1246E+07 0.1048E+07 0.8503E+06 0.1046E+07 0.8493E+06
   94.2750 0.1048E+07 0.1246E+07 0.1048E+07 0.8507E+06 0.1046E+07 0.8498E+06
   94.2875 0.1048E+07 0.1246E+07 0.1048E+07 0.8497E+06 0.1046E+07 0.8496E+06
   94.3000 0.1048E+07 0.1246E+07 0.1048E+07 0.8500E+06 0.1046E+07 0.8501E+06
   94.3125 0.1048E+07 0.1245E+07 0.1048E+07 0.8502E+06 0.1047E+07 0.8502E+06
   94.3250 0.1048E+07 0.1245E+07 0.1048E+07 0.8495E+06 0.1047E+07 0.8494E+06
   94.3375 0.1047E+07 0.1246E+07 0.1048E+07 0.8498E+06 0.1048E+07 0.8497E+06
   94.3500 0.1047E+07 0.1245E+07 0.1048E+07 0.8501E+06 0.1047E+07 0.8502E+06
   94.3625 0.1047E+07 0.1246E+07 0.1047E+07 0.8496E+06 0.1047E+07 0.8506E+06
   94.3750 0.1047E+07 0.1246E+07 0.1047E+07 0.8492E+06 0.1047E+07 0.8518E+06
   94.3875 0.1047E+07 0.1246E+07 0.1047E+07 0.8496E+06 0.1047E+07 0.8482E+06
   94.4000 0.1047E+07 0.1245E+07 0.1047E+07 0.8498E+06 0.1048E+07 0.8501E+06
   94.4125 0.1047E+07 0.1246E+07 0.1047E+07 0.8494E+06 0.1050E+07 0.8493E+06
   94.4250 0.1047E+07 0.1246E+07 0.1047E+07 0.8519E+06 0.1049E+07 0.8509E+06
   94.4375 0.1047E+07 0.1245E+07 0.1047E+07 0.8481E+06 0.1050E+07 0.8503E+06
   94.4500 0.1047E+07 0.1246E+07 0.1047E+07 0.8501E+06 0.1050E+07 0.8495E+06
   94.4625 0.1047E+07 0.1246E+07 0.1047E+07 0.8494E+06 0.1050E+07 0.8497E+06
   94.4750 0.1047E+07 0.1246E+07 0.1047E+07 0.8489E+06 0.1050E+07 0.8500E+06
   94.4875 0.1047E+07 0.1246E+07 0.1047E+07 0.8502E+06 0.1050E+07 0.8481E+06
   94.5000 0.1047E+07 0.1246E+07 0.1047E+07 0.8505E+06 0.1050E+07 0.8495E+06
   94.5125 0.1047E+07 0.1246E+07 0.1047E+07 0.8490E+06 0.1050E+07 0.8487E+06
   94.5250 0.1047E+07 0.1247E+07 0.1047E+07 0.8482E+06 0.1050E+07 0.8484E+06
   94.5375 0.1047E+07 0.1247E+07 0.1047E+07 0.8489E+06 0.1050E+07 0.8513E+06
   94.5500 0.1046E+07 0.1247E+07 0.1047E+07 0.8480E+06 0.1051E+07 0.8474E+06
   94.5625 0.1046E+07 0.1248E+07 0.1047E+07 0.8490E+06 0.1051E+07 0.8487E+06
   94.5750 0.1046E+07 0.1248E+07 0.1047E+07 0.8488E+06 0.1051E+07 0.8486E+06
   94.5875 0.1046E+07 0.1248E+07 0.1046E+07 0.8488E+06 0.1051E+07 0.8491E+06
   94.6000 0.1046E+07 0.1248E+07 0.1046E+07 0.8489E+06 0.1051E+07 0.8495E+06
   94.6125 0.1046E+07 0.1248E+07 0.1046E+07 0.8488E+06 0.1051E+07 0.8492E+06
   94.6250 0.1046E+07 0.1248E+07 0.1045E+07 0.8498E+06 0.1051E+07 0.8477E+06
   94.6375 0.1046E+07 0.1248E+07 0.1045E+07 0.8483E+06 0.1051E+07 0.8491E+06
   94.6500 0.1046E+07 0.1249E+07 0.1046E+07 0.8484E+06 0.1052E+07 0.8484E+06
   94.6625 0.1046E+07 0.1249E+07 0.1046E+07 0.8485E+06 0.1052E+07 0.8484E+06
   94.6750 0.1046E+07 0.1249E+07 0.1046E+07 0.8484E+06 0.1052E+07 0.8481E+06
   94.6875 0.1046E+07 0.1249E+07 0.1046E+07 0.8481E+06 0.1052E+07 0.8482E+06
   94.7000 0.1046E+07 0.1249E+07 0.1045E+07 0.8474E+06 0.1052E+07 0.8481E+06
   94.7125 0.1046E+07 0.1250E+07 0.1046E+07 0.8478E+06 0.1052E+07 0.8480E+06
   94.7250 0.1046E+07 0.1250E+07 0.1046E+07 0.8497E+06 0.1052E+07 0.8478E+06
   94.7375 0.1046E+07 0.1250E+07 0.1046E+07 0.8487E+06 0.1052E+07 0.8480E+06
   94.7500 0.1046E+07 0.1250E+07 0.1046E+07 0.8479E+06 0.1052E+07 0.8478E+06
   94.7625 0.1046E+07 0.1250E+07 0.1046E+07 0.8472E+06 0.1052E+07 0.8480E+06
   94.7750 0.1046E+07 0.1250E+07 0.1045E+07 0.8475E+06 0.1052E+07 0.8476E+06
   94.7875 0.1045E+07 0.1250E+07 0.1045E+07 0.8476E+06 0.1053E+07 0.8478E+06
   94.8000 0.1045E+07 0.1251E+07 0.1045E+07 0.8489E+06 0.1053E+07 0.8477E+06
   94.8125 0.1045E+07 0.1251E+07 0.1045E+07 0.8476E+06 0.1053E+07 0.8477E+06
   94.8250 0.1045E+07 0.1251E+07 0.1045E+07 0.8468E+06 0.1053E+07 0.8477E+06
   94.8375 0.1045E+07 0.1251E+07 0.1045E+07 0.8492E+06 0.1053E+07 0.8476E+06
   94.8500 0.1045E+07 0.1251E+07 0.1045E+07 0.8463E+06 0.1053E+07 0.8475E+06
   94.8625 0.1045E+07 0.1252E+07 0.1045E+07 0.8470E+06 0.1053E+07 0.8473E+06
   94.8750 0.1045E+07 0.1252E+07 0.1045E+07 0.8472E+06 0.1053E+07 0.8471E+06
   94.8875 0.1045E+07 0.1252E+07 0.1045E+07 0.8464E+06 0.1053E+07 0.8471E+06
   94.9000 0.1045E+07 0.1253E+07 0.1045E+07 0.8466E+06 0.1053E+07 0.8471E+06
   94.9125 0.1045E+07 0.1253E+07 0.1045E+07 0.8462E+06 0.1054E+07 0.8472E+06
   94.9250 0.1045E+07 0.1253E+07 0.1045E+07 0.8468E+06 0.1054E+07 0.8464E+06
   94.9375 0.1045E+07 0.1253E+07 0.1044E+07 0.8478E+06 0.1054E+07 0.8464E+06
   94.9500 0.1045E+07 0.1253E+07 0.1044E+07 0.8484E+06 0.1055E+07 0.8466E+06
   94.9625 0.1045E+07 0.1253E+07 0.1044E+07 0.8461E+06 0.1056E+07 0.8468E+06
   94.9750 0.1045E+07 0.1253E+07 0.1044E+07 0.8473E+06 0.1055E+07 0.8460E+06
   94.9875 0.1045E+07 0.1253E+07 0.1044E+07 0.8472E+06 0.1055E+07 0.8465E+06
   95.0000 0.1044E+07 0.1253E+07 0.1044E+07 0.8471E+06 0.1055E+07 0.8459E+06
   95.0125 0.1044E+07 0.1254E+07 0.1044E+07 0.8474E+06 0.1056E+07 0.8459E+06
   95.0250 0.1044E+07 0.1254E+07 0.1044E+07 0.8463E+06 0.1056E+07 0.8463E+06
   95.0375 0.1044E+07 0.1254E+07 0.1044E+07 0.8481E+06 0.1056E+07 0.8465E+06
   95.0500 0.1044E+07 0.1254E+07 0.1044E+07 0.8469E+06 0.1057E+07 0.8469E+06
   95.0625 0.1044E+07 0.1254E+07 0.1044E+07 0.8475E+06 0.1057E+07 0.8470E+06
   95.0750 0.1044E+07 0.1254E+07 0.1044E+07 0.8485E+06 0.1057E+07 0.8475E+06
   95.0875 0.1044E+07 0.1254E+07 0.1044E+07 0.8454E+06 0.1057E+07 0.8477E+06
   95.1000 0.1044E+07 0.1255E+07 0.1044E+07 0.8463E+06 0.1057E+07 0.8454E+06
   95.1125 0.1044E+07 0.1255E+07 0.1044E+07 0.8462E+06 0.1057E+07 0.8457E+06
   95.1250 0.1044E+07 0.1255E+07 0.1044E+07 0.8461E+06 0.1058E+07 0.8467E+06
   95.1375 0.1044E+07 0.1255E+07 0.1043E+07 0.8461E+06 0.1057E+07 0.8468E+06
   95.1500 0.1044E+07 0.1255E+07 0.1043E+07 0.8459E+06 0.1058E+07 0.8452E+06
   95.1625 0.1044E+07 0.1255E+07 0.1043E+07 0.8459E+06 0.1058E+07 0.8481E+06
   95.1750 0.1044E+07 0.1256E+07 0.1044E+07 0.8459E+06 0.1058E+07 0.8446E+06
   95.1875 0.1044E+07 0.1256E+07 0.1044E+07 0.8455E+06 0.1058E+07 0.8456E+06
   95.2000 0.1044E+07 0.1257E+07 0.1043E+07 0.8457E+06 0.1059E+07 0.8459E+06
   95.2125 0.1044E+07 0.1257E+07 0.1043E+07 0.8458E+06 0.1059E+07 0.8455E+06
   95.2250 0.1044E+07 0.1257E+07 0.1043E+07 0.8456E+06 0.1059E+07 0.8461E+06
   95.2375 0.1043E+07 0.1257E+07 0.1043E+07 0.8455E+06 0.1059E+07 0.8457E+06
   95.2500 0.1043E+07 0.1258E+07 0.1043E+07 0.8455E+06 0.1059E+07 0.8452E+06
   95.2625 0.1043E+07 0.1258E+07 0.1043E+07 0.8456E+06 0.1059E+07 0.8456E+06
   95.2750 0.1043E+07 0.1258E+07 0.1042E+07 0.8454E+06 0.1059E+07 0.8452E+06
   95.2875 0.1043E+07 0.1258E+07 0.1043E+07 0.8452E+06 0.1060E+07 0.8454E+06
   95.3000 0.1043E+07 0.1258E+07 0.1043E+07 0.8452E+06 0.1060E+07 0.8451E+06
   95.3125 0.1043E+07 0.1259E+07 0.1043E+07 0.8450E+06 0.1060E+07 0.8449E+06
   95.3250 0.1043E+07 0.1259E+07 0.1043E+07 0.8452E+06 0.1060E+07 0.8453E+06
   95.3375 0.1043E+07 0.1259E+07 0.1043E+07 0.8454E+06 0.1060E+07 0.8452E+06
   95.3500 0.1043E+07 0.1260E+07 0.1043E+07 0.8449E+06 0.1060E+07 0.8450E+06
   95.3625 0.1043E+07 0.1260E+07 0.1043E+07 0.8450E+06 0.1060E+07 0.8449E+06
   95.3750 0.1042E+07 0.1260E+07 0.1043E+07 0.8452E+06 0.1062E+07 0.8448E+06
   95.3875 0.1042E+07 0.1260E+07 0.1043E+07 0.8449E+06 0.1061E+07 0.8448E+06
   95.4000 0.1042E+07 0.1260E+07 0.1042E+07 0.8450E+06 0.1062E+07 0.8446E+06
   95.4125 0.1042E+07 0.1260E+07 0.1042E+07 0.8449E+06 0.1061E+07 0.8439E+06
   95.4250 0.1042E+07 0.1261E+07 0.1042E+07 0.8449E+06 0.1061E+07 0.8443E+06
   95.4375 0.1042E+07 0.1261E+07 0.1042E+07 0.8446E+06 0.1062E+07 0.8442E+06
   95.4500 0.1042E+07 0.1261E+07 0.1042E+07 0.8446E+06 0.1062E+07 0.8443E+06
   95.4625 0.1042E+07 0.1261E+07 0.1042E+07 0.8448E+06 0.1065E+07 0.8444E+06
   95.4750 0.1042E+07 0.1261E+07 0.1042E+07 0.8446E+06 0.1064E+07 0.8445E+06
   95.4875 0.1042E+07 0.1261E+07 0.1042E+07 0.8446E+06 0.1063E+07 0.8445E+06
   95.5000 0.1042E+07 0.1261E+07 0.1042E+07 0.8442E+06 0.1063E+07 0.8447E+06
   95.5125 0.1042E+07 0.1261E+07 0.1042E+07 0.8441E+06 0.1063E+07 0.8432E+06
   95.5250 0.1042E+07 0.1261E+07 0.1042E+07 0.8443E+06 0.1063E+07 0.8438E+06
   95.5375 0.1042E+07 0.1261E+07 0.1042E+07 0.8445E+06 0.1063E+07 0.8437E+06
   95.5500 0.1042E+07 0.1262E+07 0.1042E+07 0.8438E+06 0.1064E+07 0.8439E+06
   95.5625 0.1042E+07 0.1262E+07 0.1042E+07 0.8442E+06 0.1064E+07 0.8456E+06
   95.5750 0.1042E+07 0.1262E+07 0.1042E+07 0.8441E+06 0.1065E+07 0.8419E+06
   95.5875 0.1042E+07 0.1262E+07 0.1042E+07 0.8437E+06 0.1065E+07 0.8429E+06
   95.6000 0.1042E+07 0.1263E+07 0.1042E+07 0.8439E+06 0.1066E+07 0.8446E+06
   95.6125 0.1042E+07 0.1263E+07 0.1042E+07 0.8440E+06 0.1066E+07 0.8445E+06
   95.6250 0.1041E+07 0.1264E+07 0.1042E+07 0.8433E+06 0.1067E+07 0.8443E+06
   95.6375 0.1041E+07 0.1264E+07 0.1042E+07 0.8430E+06 0.1066E+07 0.8437E+06
   95.6500 0.1041E+07 0.1264E+07 0.1042E+07 0.8437E+06 0.1066E+07 0.8441E+06
   95.6625 0.1041E+07 0.1264E+07 0.1041E+07 0.8433E+06 0.1066E+07 0.8424E+06
   95.6750 0.1041E+07 0.1265E+07 0.1041E+07 0.8423E+06 0.1066E+07 0.8431E+06
   95.6875 0.1041E+07 0.1265E+07 0.1041E+07 0.8449E+06 0.1066E+07 0.8436E+06
   95.7000 0.1041E+07 0.1265E+07 0.1041E+07 0.8426E+06 0.1067E+07 0.8428E+06
   95.7125 0.1041E+07 0.1265E+07 0.1041E+07 0.8426E+06 0.1067E+07 0.8432E+06
   95.7250 0.1041E+07 0.1266E+07 0.1041E+07 0.8444E+06 0.1067E+07 0.8437E+06
   95.7375 0.1041E+07 0.1266E+07 0.1041E+07 0.8438E+06 0.1067E+07 0.8438E+06
   95.7500 0.1041E+07 0.1266E+07 0.1041E+07 0.8418E+06 0.1068E+07 0.8421E+06
   95.7625 0.1041E+07 0.1266E+07 0.1041E+07 0.8425E+06 0.1068E+07 0.8425E+06
   95.7750 0.1040E+07 0.1266E+07 0.1041E+07 0.8424E+06 0.1068E+07 0.8419E+06
   95.7875 0.1041E+07 0.1267E+07 0.1041E+07 0.8435E+06 0.1068E+07 0.8431E+06
   95.8000 0.1040E+07 0.1267E+07 0.1041E+07 0.8417E+06 0.1069E+07 0.8414E+06
   95.8125 0.1040E+07 0.1267E+07 0.1041E+07 0.8430E+06 0.1069E+07 0.8438E+06
   95.8250 0.1040E+07 0.1267E+07 0.1041E+07 0.8418E+06 0.1068E+07 0.8427E+06
   95.8375 0.1040E+07 0.1268E+07 0.1041E+07 0.8435E+06 0.1068E+07 0.8420E+06
   95.8500 0.1040E+07 0.1268E+07 0.1041E+07 0.8429E+06 0.1069E+07 0.8437E+06
   95.8625 0.1040E+07 0.1268E+07 0.1040E+07 0.8434E+06 0.1071E+07 0.8413E+06
   95.8750 0.1040E+07 0.1268E+07 0.1040E+07 0.8405E+06 0.1070E+07 0.8420E+06
   95.8875 0.1040E+07 0.1269E+07 0.1040E+07 0.8421E+06 0.1070E+07 0.8412E+06
   95.9000 0.1040E+07 0.1269E+07 0.1040E+07 0.8420E+06 0.1070E+07 0.8411E+06
   95.9125 0.1040E+07 0.1269E+07 0.1040E+07 0.8427E+06 0.1070E+07 0.8433E+06
   95.9250 0.1040E+07 0.1269E+07 0.1040E+07 0.8425E+06 0.1070E+07 0.8425E+06
   95.9375 0.1040E+07 0.1269E+07 0.1039E+07 0.8414E+06 0.1070E+07 0.8408E+06
   95.9500 0.1039E+07 0.1269E+07 0.1040E+07 0.8409E+06 0.1070E+07 0.8411E+06
   95.9625 0.1039E+07 0.1269E+07 0.1039E+07 0.8407E+06 0.1070E+07 0.8437E+06
   95.9750 0.1039E+07 0.1269E+07 0.1039E+07 0.8402E+06 0.1071E+07 0.8415E+06
   95.9875 0.1039E+07 0.1270E+07 0.1039E+07 0.8403E+06 0.1071E+07 0.8413E+06
   96.0000 0.1039E+07 0.1270E+07 0.1039E+07 0.8432E+06 0.1071E+07 0.8415E+06
   96.0125 0.1039E+07 0.1270E+07 0.1039E+07 0.8398E+06 0.1072E+07 0.8416E+06
   96.0250 0.1039E+07 0.1270E+07 0.1039E+07 0.8402E+06 0.1072E+07 0.8415E+06
   96.0375 0.1038E+07 0.1270E+07 0.1039E+07 0.8406E+06 0.1074E+07 0.8412E+06
   96.0500 0.1038E+07 0.1270E+07 0.1039E+07 0.8405E+06 0.1073E+07 0.8413E+06
   96.0625 0.1038E+07 0.1271E+07 0.1038E+07 0.8415E+06 0.1073E+07 0.8409E+06
   96.0750 0.1038E+07 0.1271E+07 0.1039E+07 0.8409E+06 0.1073E+07 0.8409E+06
   96.0875 0.1038E+07 0.1271E+07 0.1039E+07 0.8408E+06 0.1073E+07 0.8411E+06
   96.1000 0.1038E+07 0.1272E+07 0.1038E+07 0.8409E+06 0.1073E+07 0.8409E+06
   96.1125 0.1037E+07 0.1272E+07 0.1038E+07 0.8408E+06 0.1074E+07 0.8403E+06
   96.1250 0.1037E+07 0.1272E+07 0.1038E+07 0.8407E+06 0.1074E+07 0.8403E+06
   96.1375 0.1037E+07 0.1272E+07 0.1038E+07 0.8406E+06 0.1074E+07 0.8403E+06
   96.1500 0.1037E+07 0.1272E+07 0.1038E+07 0.8401E+06 0.1074E+07 0.8392E+06
   96.1625 0.1037E+07 0.1272E+07 0.1038E+07 0.8401E+06 0.1075E+07 0.8397E+06
   96.1750 0.1037E+07 0.1272E+07 0.1038E+07 0.8401E+06 0.1076E+07 0.8402E+06
   96.1875 0.1037E+07 0.1272E+07 0.1038E+07 0.8402E+06 0.1076E+07 0.8402E+06
   96.2000 0.1038E+07 0.1273E+07 0.1038E+07 0.8398E+06 0.1076E+07 0.8400E+06
   96.2125 0.1037E+07 0.1273E+07 0.1038E+07 0.8398E+06 0.1076E+07 0.8401E+06
   96.2250 0.1038E+07 0.1273E+07 0.1038E+07 0.8399E+06 0.1076E+07 0.8396E+06
   96.2375 0.1037E+07 0.1273E+07 0.1038E+07 0.8397E+06 0.1076E+07 0.8398E+06
   96.2500 0.1037E+07 0.1273E+07 0.1037E+07 0.8393E+06 0.1078E+07 0.8391E+06
