      Time   FAIRTEN1   FAIRTEN2   FAIRTEN3   ANCHTEN1   ANCHTEN2   ANCHTEN3
   46.8000 0.1058E+07 0.1214E+07 0.1057E+07 0.8589E+06 0.1020E+07 0.8577E+06
   46.8125 0.1058E+07 0.1214E+07 0.1058E+07 0.8592E+06 0.1020E+07 0.8582E+06
   46.8250 0.1058E+07 0.1214E+07 0.1058E+07 0.8593E+06 0.1020E+07 0.8583E+06
   46.8375 0.1059E+07 0.1214E+07 0.1059E+07 0.8595E+06 0.1020E+07 0.8586E+06
   46.8500 0.1059E+07 0.1213E+07 0.1059E+07 0.8594E+06 0.1020E+07 0.8585E+06
   46.8625 0.1059E+07 0.1213E+07 0.1059E+07 0.8596E+06 0.1020E+07 0.8589E+06
   46.8750 0.1060E+07 0.1212E+07 0.1060E+07 0.8597E+06 0.1020E+07 0.8588E+06
   46.8875 0.1060E+07 0.1212E+07 0.1060E+07 0.8596E+06 0.1020E+07 0.8593E+06
   46.9000 0.1060E+07 0.1211E+07 0.1060E+07 0.8600E+06 0.1020E+07 0.8595E+06
   46.9125 0.1060E+07 0.1211E+07 0.1061E+07 0.8604E+06 0.1020E+07 0.8596E+06
   46.9250 0.1060E+07 0.1211E+07 0.1061E+07 0.8609E+06 0.1020E+07 0.8600E+06
   46.9375 0.1060E+07 0.1212E+07 0.1062E+07 0.8607E+06 0.1020E+07 0.8614E+06
   46.9500 0.1061E+07 0.1212E+07 0.1062E+07 0.8612E+06 0.1020E+07 0.8615E+06
   46.9625 0.1061E+07 0.1211E+07 0.1062E+07 0.8615E+06 0.1020E+07 0.8620E+06
   46.9750 0.1061E+07 0.1211E+07 0.1063E+07 0.8619E+06 0.1019E+07 0.8622E+06
   46.9875 0.1061E+07 0.1210E+07 0.1063E+07 0.8622E+06 0.1019E+07 0.8622E+06
   47.0000 0.1061E+07 0.1210E+07 0.1064E+07 0.8622E+06 0.1019E+07 0.8631E+06
   47.0125 0.1061E+07 0.1209E+07 0.1064E+07 0.8632E+06 0.1019E+07 0.8628E+06
   47.0250 0.1062E+07 0.1209E+07 0.1064E+07 0.8630E+06 0.1019E+07 0.8635E+06
   47.0375 0.1062E+07 0.1208E+07 0.1064E+07 0.8640E+06 0.1018E+07 0.8635E+06
   47.0500 0.1062E+07 0.1208E+07 0.1064E+07 0.8660E+06 0.1018E+07 0.8629E+06
   47.0625 0.1063E+07 0.1207E+07 0.1064E+07 0.8654E+06 0.1018E+07 0.8635E+06
   47.0750 0.1063E+07 0.1207E+07 0.1064E+07 0.8649E+06 0.1018E+07 0.8633E+06
   47.0875 0.1064E+07 0.1207E+07 0.1064E+07 0.8653E+06 0.1017E+07 0.8670E+06
   47.1000 0.1064E+07 0.1206E+07 0.1065E+07 0.8670E+06 0.1017E+07 0.8651E+06
   47.1125 0.1065E+07 0.1206E+07 0.1065E+07 0.8658E+06 0.1016E+07 0.8658E+06
   47.1250 0.1065E+07 0.1205E+07 0.1066E+07 0.8668E+06 0.1016E+07 0.8647E+06
   47.1375 0.1066E+07 0.1205E+07 0.1066E+07 0.8665E+06 0.1015E+07 0.8662E+06
   47.1500 0.1066E+07 0.1204E+07 0.1066E+07 0.8663E+06 0.1014E+07 0.8681E+06
   47.1625 0.1066E+07 0.1204E+07 0.1067E+07 0.8680E+06 0.1013E+07 0.8673E+06
   47.1750 0.1067E+07 0.1203E+07 0.1067E+07 0.8670E+06 0.1011E+07 0.8685E+06
   47.1875 0.1067E+07 0.1203E+07 0.1067E+07 0.8683E+06 0.1009E+07 0.8675E+06
   47.2000 0.1067E+07 0.1203E+07 0.1067E+07 0.8667E+06 0.1008E+07 0.8698E+06
   47.2125 0.1068E+07 0.1203E+07 0.1068E+07 0.8675E+06 0.1008E+07 0.8684E+06
   47.2250 0.1068E+07 0.1203E+07 0.1068E+07 0.8690E+06 0.1007E+07 0.8712E+06
   47.2375 0.1068E+07 0.1203E+07 0.1069E+07 0.8700E+06 0.1007E+07 0.8704E+06
   47.2500 0.1068E+07 0.1202E+07 0.1069E+07 0.8712E+06 0.1006E+07 0.8721E+06
   47.2625 0.1069E+07 0.1203E+07 0.1070E+07 0.8699E+06 0.1005E+07 0.8707E+06
   47.2750 0.1069E+07 0.1202E+07 0.1070E+07 0.8695E+06 0.1004E+07 0.8707E+06
   47.2875 0.1069E+07 0.1202E+07 0.1071E+07 0.8727E+06 0.1004E+07 0.8729E+06
   47.3000 0.1069E+07 0.1202E+07 0.1071E+07 0.8707E+06 0.1002E+07 0.8733E+06
   47.3125 0.1070E+07 0.1201E+07 0.1071E+07 0.8712E+06 0.1002E+07 0.8741E+06
   47.3250 0.1071E+07 0.1200E+07 0.1072E+07 0.8726E+06 0.1001E+07 0.8747E+06
   47.3375 0.1071E+07 0.1200E+07 0.1072E+07 0.8725E+06 0.1001E+07 0.8725E+06
   47.3500 0.1072E+07 0.1200E+07 0.1072E+07 0.8738E+06 0.1001E+07 0.8758E+06
   47.3625 0.1072E+07 0.1199E+07 0.1073E+07 0.8737E+06 0.1000E+07 0.8745E+06
   47.3750 0.1072E+07 0.1199E+07 0.1073E+07 0.8742E+06 0.1000E+07 0.8761E+06
   47.3875 0.1072E+07 0.1198E+07 0.1074E+07 0.8748E+06 0.9989E+06 0.8763E+06
   47.4000 0.1072E+07 0.1198E+07 0.1074E+07 0.8754E+06 0.9985E+06 0.8766E+06
   47.4125 0.1073E+07 0.1197E+07 0.1075E+07 0.8744E+06 0.9982E+06 0.8773E+06
   47.4250 0.1073E+07 0.1197E+07 0.1075E+07 0.8759E+06 0.9982E+06 0.8767E+06
   47.4375 0.1073E+07 0.1197E+07 0.1075E+07 0.8768E+06 0.9980E+06 0.8777E+06
   47.4500 0.1073E+07 0.1196E+07 0.1075E+07 0.8755E+06 0.9969E+06 0.8784E+06
   47.4625 0.1074E+07 0.1196E+07 0.1076E+07 0.8775E+06 0.9949E+06 0.8778E+06
   47.4750 0.1074E+07 0.1195E+07 0.1076E+07 0.8747E+06 0.9949E+06 0.8783E+06
   47.4875 0.1074E+07 0.1194E+07 0.1076E+07 0.8779E+06 0.9949E+06 0.8786E+06
   47.5000 0.1074E+07 0.1194E+07 0.1077E+07 0.8784E+06 0.9950E+06 0.8769E+06
   47.5125 0.1075E+07 0.1193E+07 0.1077E+07 0.8773E+06 0.9951E+06 0.8793E+06
   47.5250 0.1075E+07 0.1193E+07 0.1077E+07 0.8769E+06 0.9952E+06 0.8796E+06
   47.5375 0.1076E+07 0.1193E+07 0.1077E+07 0.8779E+06 0.9951E+06 0.8796E+06
   47.5500 0.1076E+07 0.1193E+07 0.1077E+07 0.8771E+06 0.9949E+06 0.8793E+06
   47.5625 0.1076E+07 0.1193E+07 0.1077E+07 0.8775E+06 0.9946E+06 0.8793E+06
   47.5750 0.1077E+07 0.1192E+07 0.1078E+07 0.8782E+06 0.9936E+06 0.8792E+06
   47.5875 0.1077E+07 0.1192E+07 0.1078E+07 0.8775E+06 0.9919E+06 0.8793E+06
   47.6000 0.1077E+07 0.1192E+07 0.1078E+07 0.8773E+06 0.9921E+06 0.8809E+06
   47.6125 0.1077E+07 0.1192E+07 0.1078E+07 0.8803E+06 0.9922E+06 0.8789E+06
   47.6250 0.1078E+07 0.1192E+07 0.1078E+07 0.8782E+06 0.9922E+06 0.8808E+06
   47.6375 0.1078E+07 0.1192E+07 0.1078E+07 0.8786E+06 0.9915E+06 0.8808E+06
   47.6500 0.1078E+07 0.1191E+07 0.1078E+07 0.8805E+06 0.9913E+06 0.8806E+06
   47.6625 0.1078E+07 0.1191E+07 0.1078E+07 0.8800E+06 0.9913E+06 0.8810E+06
   47.6750 0.1078E+07 0.1191E+07 0.1078E+07 0.8808E+06 0.9914E+06 0.8812E+06
   47.6875 0.1078E+07 0.1191E+07 0.1078E+07 0.8807E+06 0.9914E+06 0.8817E+06
   47.7000 0.1078E+07 0.1192E+07 0.1078E+07 0.8804E+06 0.9914E+06 0.8814E+06
   47.7125 0.1077E+07 0.1191E+07 0.1078E+07 0.8815E+06 0.9915E+06 0.8816E+06
   47.7250 0.1077E+07 0.1191E+07 0.1078E+07 0.8814E+06 0.9915E+06 0.8815E+06
   47.7375 0.1077E+07 0.1191E+07 0.1078E+07 0.8802E+06 0.9914E+06 0.8817E+06
   47.7500 0.1077E+07 0.1190E+07 0.1078E+07 0.8806E+06 0.9904E+06 0.8824E+06
   47.7625 0.1077E+07 0.1190E+07 0.1077E+07 0.8813E+06 0.9896E+06 0.8822E+06
   47.7750 0.1077E+07 0.1190E+07 0.1077E+07 0.8809E+06 0.9878E+06 0.8825E+06
   47.7875 0.1077E+07 0.1190E+07 0.1077E+07 0.8796E+06 0.9886E+06 0.8823E+06
   47.8000 0.1077E+07 0.1191E+07 0.1077E+07 0.8803E+06 0.9890E+06 0.8822E+06
   47.8125 0.1077E+07 0.1190E+07 0.1077E+07 0.8808E+06 0.9892E+06 0.8825E+06
   47.8250 0.1077E+07 0.1190E+07 0.1077E+07 0.8807E+06 0.9893E+06 0.8823E+06
   47.8375 0.1077E+07 0.1190E+07 0.1077E+07 0.8812E+06 0.9894E+06 0.8824E+06
   47.8500 0.1076E+07 0.1190E+07 0.1077E+07 0.8817E+06 0.9894E+06 0.8826E+06
   47.8625 0.1076E+07 0.1190E+07 0.1077E+07 0.8805E+06 0.9895E+06 0.8825E+06
   47.8750 0.1075E+07 0.1190E+07 0.1077E+07 0.8824E+06 0.9895E+06 0.8828E+06
   47.8875 0.1075E+07 0.1190E+07 0.1077E+07 0.8802E+06 0.9895E+06 0.8826E+06
   47.9000 0.1075E+07 0.1190E+07 0.1076E+07 0.8803E+06 0.9896E+06 0.8826E+06
   47.9125 0.1075E+07 0.1190E+07 0.1076E+07 0.8806E+06 0.9896E+06 0.8826E+06
   47.9250 0.1074E+07 0.1190E+07 0.1075E+07 0.8809E+06 0.9896E+06 0.8826E+06
   47.9375 0.1075E+07 0.1190E+07 0.1074E+07 0.8813E+06 0.9897E+06 0.8827E+06
   47.9500 0.1074E+07 0.1190E+07 0.1074E+07 0.8794E+06 0.9897E+06 0.8825E+06
   47.9625 0.1073E+07 0.1191E+07 0.1074E+07 0.8824E+06 0.9897E+06 0.8823E+06
   47.9750 0.1073E+07 0.1192E+07 0.1074E+07 0.8810E+06 0.9898E+06 0.8814E+06
   47.9875 0.1074E+07 0.1193E+07 0.1074E+07 0.8817E+06 0.9898E+06 0.8810E+06
   48.0000 0.1074E+07 0.1193E+07 0.1075E+07 0.8804E+06 0.9899E+06 0.8807E+06
   48.0125 0.1074E+07 0.1193E+07 0.1075E+07 0.8776E+06 0.9899E+06 0.8802E+06
   48.0250 0.1074E+07 0.1192E+07 0.1075E+07 0.8785E+06 0.9900E+06 0.8799E+06
   48.0375 0.1074E+07 0.1192E+07 0.1075E+07 0.8789E+06 0.9901E+06 0.8781E+06
   48.0500 0.1075E+07 0.1193E+07 0.1075E+07 0.8788E+06 0.9901E+06 0.8781E+06
   48.0625 0.1075E+07 0.1193E+07 0.1075E+07 0.8783E+06 0.9902E+06 0.8780E+06
   48.0750 0.1075E+07 0.1193E+07 0.1075E+07 0.8781E+06 0.9903E+06 0.8780E+06
   48.0875 0.1075E+07 0.1194E+07 0.1074E+07 0.8775E+06 0.9904E+06 0.8759E+06
   48.1000 0.1075E+07 0.1195E+07 0.1074E+07 0.8773E+06 0.9905E+06 0.8757E+06
   48.1125 0.1074E+07 0.1195E+07 0.1074E+07 0.8771E+06 0.9906E+06 0.8759E+06
   48.1250 0.1073E+07 0.1196E+07 0.1074E+07 0.8764E+06 0.9907E+06 0.8765E+06
   48.1375 0.1073E+07 0.1196E+07 0.1074E+07 0.8762E+06 0.9909E+06 0.8749E+06
   48.1500 0.1073E+07 0.1196E+07 0.1073E+07 0.8744E+06 0.9911E+06 0.8761E+06
   48.1625 0.1072E+07 0.1196E+07 0.1073E+07 0.8750E+06 0.9912E+06 0.8743E+06
   48.1750 0.1072E+07 0.1197E+07 0.1072E+07 0.8749E+06 0.9914E+06 0.8748E+06
   48.1875 0.1072E+07 0.1197E+07 0.1072E+07 0.8748E+06 0.9916E+06 0.8746E+06
   48.2000 0.1071E+07 0.1198E+07 0.1071E+07 0.8745E+06 0.9918E+06 0.8741E+06
   48.2125 0.1072E+07 0.1199E+07 0.1071E+07 0.8740E+06 0.9920E+06 0.8723E+06
   48.2250 0.1071E+07 0.1199E+07 0.1070E+07 0.8742E+06 0.9923E+06 0.8713E+06
   48.2375 0.1071E+07 0.1199E+07 0.1070E+07 0.8735E+06 0.9927E+06 0.8720E+06
   48.2500 0.1071E+07 0.1200E+07 0.1069E+07 0.8734E+06 0.9930E+06 0.8727E+06
   48.2625 0.1070E+07 0.1201E+07 0.1068E+07 0.8733E+06 0.9935E+06 0.8727E+06
   48.2750 0.1070E+07 0.1201E+07 0.1068E+07 0.8722E+06 0.9940E+06 0.8724E+06
   48.2875 0.1069E+07 0.1202E+07 0.1067E+07 0.8720E+06 0.9945E+06 0.8721E+06
   48.3000 0.1068E+07 0.1202E+07 0.1067E+07 0.8719E+06 0.9953E+06 0.8718E+06
   48.3125 0.1068E+07 0.1202E+07 0.1067E+07 0.8720E+06 0.9959E+06 0.8718E+06
   48.3250 0.1068E+07 0.1202E+07 0.1066E+07 0.8689E+06 0.9967E+06 0.8714E+06
   48.3375 0.1067E+07 0.1203E+07 0.1066E+07 0.8698E+06 0.9989E+06 0.8712E+06
   48.3500 0.1067E+07 0.1203E+07 0.1065E+07 0.8702E+06 0.1000E+07 0.8692E+06
   48.3625 0.1066E+07 0.1203E+07 0.1065E+07 0.8702E+06 0.1000E+07 0.8687E+06
   48.3750 0.1066E+07 0.1203E+07 0.1064E+07 0.8700E+06 0.1001E+07 0.8682E+06
   48.3875 0.1065E+07 0.1204E+07 0.1064E+07 0.8697E+06 0.1002E+07 0.8677E+06
   48.4000 0.1065E+07 0.1204E+07 0.1063E+07 0.8697E+06 0.1002E+07 0.8675E+06
   48.4125 0.1065E+07 0.1205E+07 0.1063E+07 0.8692E+06 0.1002E+07 0.8679E+06
   48.4250 0.1064E+07 0.1205E+07 0.1063E+07 0.8689E+06 0.1003E+07 0.8676E+06
   48.4375 0.1064E+07 0.1205E+07 0.1063E+07 0.8684E+06 0.1004E+07 0.8687E+06
   48.4500 0.1063E+07 0.1205E+07 0.1063E+07 0.8680E+06 0.1004E+07 0.8677E+06
   48.4625 0.1063E+07 0.1205E+07 0.1063E+07 0.8663E+06 0.1005E+07 0.8657E+06
   48.4750 0.1062E+07 0.1206E+07 0.1063E+07 0.8665E+06 0.1007E+07 0.8642E+06
   48.4875 0.1062E+07 0.1206E+07 0.1062E+07 0.8665E+06 0.1007E+07 0.8659E+06
   48.5000 0.1062E+07 0.1207E+07 0.1062E+07 0.8665E+06 0.1007E+07 0.8656E+06
   48.5125 0.1061E+07 0.1207E+07 0.1061E+07 0.8660E+06 0.1007E+07 0.8646E+06
   48.5250 0.1061E+07 0.1207E+07 0.1061E+07 0.8658E+06 0.1010E+07 0.8628E+06
   48.5375 0.1061E+07 0.1207E+07 0.1061E+07 0.8656E+06 0.1010E+07 0.8627E+06
   48.5500 0.1060E+07 0.1207E+07 0.1060E+07 0.8635E+06 0.1009E+07 0.8627E+06
   48.5625 0.1060E+07 0.1207E+07 0.1060E+07 0.8635E+06 0.1009E+07 0.8627E+06
   48.5750 0.1060E+07 0.1207E+07 0.1060E+07 0.8636E+06 0.1009E+07 0.8625E+06
   48.5875 0.1059E+07 0.1207E+07 0.1060E+07 0.8636E+06 0.1011E+07 0.8619E+06
   48.6000 0.1059E+07 0.1207E+07 0.1059E+07 0.8635E+06 0.1012E+07 0.8617E+06
   48.6125 0.1059E+07 0.1207E+07 0.1059E+07 0.8633E+06 0.1012E+07 0.8616E+06
   48.6250 0.1059E+07 0.1207E+07 0.1058E+07 0.8632E+06 0.1012E+07 0.8615E+06
   48.6375 0.1059E+07 0.1207E+07 0.1058E+07 0.8623E+06 0.1012E+07 0.8603E+06
   48.6500 0.1059E+07 0.1208E+07 0.1058E+07 0.8613E+06 0.1014E+07 0.8602E+06
   48.6625 0.1059E+07 0.1209E+07 0.1057E+07 0.8607E+06 0.1014E+07 0.8602E+06
   48.6750 0.1059E+07 0.1209E+07 0.1057E+07 0.8609E+06 0.1013E+07 0.8601E+06
   48.6875 0.1058E+07 0.1210E+07 0.1057E+07 0.8608E+06 0.1013E+07 0.8599E+06
   48.7000 0.1058E+07 0.1211E+07 0.1057E+07 0.8603E+06 0.1013E+07 0.8594E+06
   48.7125 0.1057E+07 0.1212E+07 0.1056E+07 0.8600E+06 0.1013E+07 0.8592E+06
   48.7250 0.1057E+07 0.1212E+07 0.1056E+07 0.8602E+06 0.1013E+07 0.8569E+06
   48.7375 0.1057E+07 0.1213E+07 0.1055E+07 0.8602E+06 0.1013E+07 0.8577E+06
   48.7500 0.1057E+07 0.1213E+07 0.1055E+07 0.8589E+06 0.1013E+07 0.8576E+06
   48.7625 0.1057E+07 0.1213E+07 0.1055E+07 0.8587E+06 0.1013E+07 0.8576E+06
   48.7750 0.1057E+07 0.1213E+07 0.1055E+07 0.8586E+06 0.1013E+07 0.8577E+06
   48.7875 0.1058E+07 0.1213E+07 0.1056E+07 0.8585E+06 0.1013E+07 0.8576E+06
   48.8000 0.1057E+07 0.1213E+07 0.1056E+07 0.8586E+06 0.1013E+07 0.8574E+06
   48.8125 0.1057E+07 0.1213E+07 0.1056E+07 0.8587E+06 0.1013E+07 0.8570E+06
   48.8250 0.1056E+07 0.1213E+07 0.1057E+07 0.8579E+06 0.1014E+07 0.8570E+06
   48.8375 0.1056E+07 0.1214E+07 0.1057E+07 0.8580E+06 0.1016E+07 0.8563E+06
   48.8500 0.1056E+07 0.1213E+07 0.1056E+07 0.8581E+06 0.1015E+07 0.8560E+06
   48.8625 0.1056E+07 0.1213E+07 0.1056E+07 0.8581E+06 0.1015E+07 0.8561E+06
   48.8750 0.1056E+07 0.1213E+07 0.1056E+07 0.8579E+06 0.1015E+07 0.8562E+06
   48.8875 0.1056E+07 0.1212E+07 0.1056E+07 0.8580E+06 0.1015E+07 0.8562E+06
   48.9000 0.1056E+07 0.1212E+07 0.1056E+07 0.8577E+06 0.1015E+07 0.8561E+06
   48.9125 0.1056E+07 0.1211E+07 0.1056E+07 0.8559E+06 0.1015E+07 0.8561E+06
   48.9250 0.1056E+07 0.1210E+07 0.1056E+07 0.8560E+06 0.1015E+07 0.8561E+06
   48.9375 0.1056E+07 0.1210E+07 0.1056E+07 0.8563E+06 0.1015E+07 0.8561E+06
   48.9500 0.1057E+07 0.1211E+07 0.1056E+07 0.8564E+06 0.1015E+07 0.8560E+06
   48.9625 0.1057E+07 0.1211E+07 0.1056E+07 0.8565E+06 0.1016E+07 0.8559E+06
   48.9750 0.1057E+07 0.1210E+07 0.1056E+07 0.8566E+06 0.1016E+07 0.8559E+06
   48.9875 0.1057E+07 0.1210E+07 0.1056E+07 0.8566E+06 0.1016E+07 0.8559E+06
   49.0000 0.1057E+07 0.1210E+07 0.1057E+07 0.8566E+06 0.1016E+07 0.8559E+06
   49.0125 0.1057E+07 0.1209E+07 0.1056E+07 0.8566E+06 0.1016E+07 0.8559E+06
   49.0250 0.1057E+07 0.1209E+07 0.1056E+07 0.8567E+06 0.1016E+07 0.8559E+06
   49.0375 0.1057E+07 0.1208E+07 0.1056E+07 0.8567E+06 0.1016E+07 0.8559E+06
   49.0500 0.1058E+07 0.1208E+07 0.1056E+07 0.8567E+06 0.1017E+07 0.8560E+06
   49.0625 0.1057E+07 0.1208E+07 0.1056E+07 0.8567E+06 0.1017E+07 0.8561E+06
   49.0750 0.1057E+07 0.1208E+07 0.1056E+07 0.8567E+06 0.1017E+07 0.8562E+06
   49.0875 0.1057E+07 0.1208E+07 0.1056E+07 0.8567E+06 0.1017E+07 0.8564E+06
   49.1000 0.1057E+07 0.1207E+07 0.1056E+07 0.8568E+06 0.1017E+07 0.8565E+06
   49.1125 0.1057E+07 0.1207E+07 0.1056E+07 0.8570E+06 0.1017E+07 0.8565E+06
   49.1250 0.1057E+07 0.1207E+07 0.1056E+07 0.8572E+06 0.1017E+07 0.8568E+06
   49.1375 0.1057E+07 0.1206E+07 0.1056E+07 0.8576E+06 0.1017E+07 0.8571E+06
   49.1500 0.1056E+07 0.1206E+07 0.1056E+07 0.8578E+06 0.1017E+07 0.8573E+06
   49.1625 0.1057E+07 0.1206E+07 0.1056E+07 0.8582E+06 0.1017E+07 0.8577E+06
   49.1750 0.1057E+07 0.1205E+07 0.1056E+07 0.8585E+06 0.1016E+07 0.8580E+06
   49.1875 0.1057E+07 0.1205E+07 0.1056E+07 0.8588E+06 0.1016E+07 0.8583E+06
   49.2000 0.1057E+07 0.1204E+07 0.1057E+07 0.8591E+06 0.1016E+07 0.8585E+06
   49.2125 0.1057E+07 0.1204E+07 0.1057E+07 0.8594E+06 0.1016E+07 0.8595E+06
   49.2250 0.1057E+07 0.1203E+07 0.1058E+07 0.8597E+06 0.1016E+07 0.8601E+06
   49.2375 0.1058E+07 0.1204E+07 0.1059E+07 0.8600E+06 0.1015E+07 0.8604E+06
   49.2500 0.1058E+07 0.1203E+07 0.1059E+07 0.8603E+06 0.1015E+07 0.8604E+06
   49.2625 0.1058E+07 0.1203E+07 0.1060E+07 0.8605E+06 0.1014E+07 0.8608E+06
   49.2750 0.1058E+07 0.1202E+07 0.1060E+07 0.8608E+06 0.1014E+07 0.8613E+06
   49.2875 0.1059E+07 0.1202E+07 0.1061E+07 0.8610E+06 0.1013E+07 0.8615E+06
   49.3000 0.1059E+07 0.1201E+07 0.1061E+07 0.8613E+06 0.1013E+07 0.8616E+06
   49.3125 0.1060E+07 0.1200E+07 0.1061E+07 0.8620E+06 0.1012E+07 0.8620E+06
   49.3250 0.1060E+07 0.1200E+07 0.1062E+07 0.8625E+06 0.1010E+07 0.8623E+06
   49.3375 0.1061E+07 0.1199E+07 0.1062E+07 0.8628E+06 0.1009E+07 0.8627E+06
   49.3500 0.1061E+07 0.1198E+07 0.1062E+07 0.8630E+06 0.1008E+07 0.8628E+06
   49.3625 0.1062E+07 0.1197E+07 0.1063E+07 0.8631E+06 0.1007E+07 0.8632E+06
   49.3750 0.1062E+07 0.1196E+07 0.1064E+07 0.8632E+06 0.1005E+07 0.8634E+06
   49.3875 0.1063E+07 0.1195E+07 0.1064E+07 0.8635E+06 0.1004E+07 0.8635E+06
   49.4000 0.1063E+07 0.1195E+07 0.1064E+07 0.8639E+06 0.1004E+07 0.8636E+06
   49.4125 0.1063E+07 0.1194E+07 0.1064E+07 0.8644E+06 0.1004E+07 0.8638E+06
   49.4250 0.1063E+07 0.1193E+07 0.1065E+07 0.8646E+06 0.1003E+07 0.8642E+06
   49.4375 0.1064E+07 0.1193E+07 0.1065E+07 0.8646E+06 0.1003E+07 0.8645E+06
   49.4500 0.1064E+07 0.1193E+07 0.1066E+07 0.8651E+06 0.1002E+07 0.8648E+06
   49.4625 0.1065E+07 0.1194E+07 0.1066E+07 0.8657E+06 0.1001E+07 0.8651E+06
   49.4750 0.1065E+07 0.1194E+07 0.1067E+07 0.8659E+06 0.1001E+07 0.8656E+06
   49.4875 0.1066E+07 0.1194E+07 0.1067E+07 0.8661E+06 0.9996E+06 0.8662E+06
   49.5000 0.1066E+07 0.1193E+07 0.1068E+07 0.8666E+06 0.9991E+06 0.8667E+06
   49.5125 0.1067E+07 0.1193E+07 0.1068E+07 0.8672E+06 0.9967E+06 0.8671E+06
   49.5250 0.1067E+07 0.1192E+07 0.1069E+07 0.8673E+06 0.9961E+06 0.8676E+06
   49.5375 0.1068E+07 0.1192E+07 0.1069E+07 0.8673E+06 0.9954E+06 0.8683E+06
   49.5500 0.1068E+07 0.1191E+07 0.1070E+07 0.8675E+06 0.9947E+06 0.8687E+06
   49.5625 0.1068E+07 0.1190E+07 0.1070E+07 0.8679E+06 0.9935E+06 0.8692E+06
   49.5750 0.1069E+07 0.1190E+07 0.1070E+07 0.8680E+06 0.9909E+06 0.8697E+06
   49.5875 0.1069E+07 0.1189E+07 0.1070E+07 0.8686E+06 0.9917E+06 0.8701E+06
   49.6000 0.1069E+07 0.1189E+07 0.1070E+07 0.8691E+06 0.9920E+06 0.8707E+06
   49.6125 0.1070E+07 0.1189E+07 0.1071E+07 0.8693E+06 0.9920E+06 0.8712E+06
   49.6250 0.1070E+07 0.1188E+07 0.1070E+07 0.8696E+06 0.9917E+06 0.8724E+06
   49.6375 0.1070E+07 0.1188E+07 0.1071E+07 0.8704E+06 0.9904E+06 0.8727E+06
   49.6500 0.1071E+07 0.1188E+07 0.1071E+07 0.8708E+06 0.9884E+06 0.8728E+06
   49.6625 0.1071E+07 0.1187E+07 0.1072E+07 0.8713E+06 0.9881E+06 0.8749E+06
   49.6750 0.1072E+07 0.1187E+07 0.1073E+07 0.8725E+06 0.9860E+06 0.8744E+06
   49.6875 0.1072E+07 0.1186E+07 0.1072E+07 0.8726E+06 0.9866E+06 0.8745E+06
   49.7000 0.1072E+07 0.1185E+07 0.1073E+07 0.8735E+06 0.9865E+06 0.8746E+06
   49.7125 0.1072E+07 0.1185E+07 0.1073E+07 0.8735E+06 0.9862E+06 0.8747E+06
   49.7250 0.1072E+07 0.1184E+07 0.1073E+07 0.8736E+06 0.9859E+06 0.8747E+06
   49.7375 0.1073E+07 0.1184E+07 0.1073E+07 0.8744E+06 0.9854E+06 0.8758E+06
   49.7500 0.1073E+07 0.1183E+07 0.1073E+07 0.8754E+06 0.9836E+06 0.8772E+06
   49.7625 0.1073E+07 0.1182E+07 0.1073E+07 0.8754E+06 0.9830E+06 0.8772E+06
   49.7750 0.1073E+07 0.1181E+07 0.1073E+07 0.8754E+06 0.9826E+06 0.8772E+06
   49.7875 0.1074E+07 0.1180E+07 0.1074E+07 0.8754E+06 0.9826E+06 0.8772E+06
   49.8000 0.1074E+07 0.1180E+07 0.1073E+07 0.8764E+06 0.9825E+06 0.8773E+06
   49.8125 0.1074E+07 0.1180E+07 0.1074E+07 0.8762E+06 0.9819E+06 0.8775E+06
   49.8250 0.1075E+07 0.1179E+07 0.1075E+07 0.8771E+06 0.9818E+06 0.8791E+06
   49.8375 0.1075E+07 0.1179E+07 0.1076E+07 0.8772E+06 0.9799E+06 0.8791E+06
   49.8500 0.1075E+07 0.1179E+07 0.1076E+07 0.8772E+06 0.9806E+06 0.8792E+06
   49.8625 0.1075E+07 0.1178E+07 0.1076E+07 0.8789E+06 0.9806E+06 0.8793E+06
   49.8750 0.1076E+07 0.1177E+07 0.1076E+07 0.8786E+06 0.9801E+06 0.8793E+06
   49.8875 0.1076E+07 0.1176E+07 0.1077E+07 0.8785E+06 0.9798E+06 0.8794E+06
   49.9000 0.1077E+07 0.1176E+07 0.1077E+07 0.8784E+06 0.9797E+06 0.8809E+06
   49.9125 0.1077E+07 0.1176E+07 0.1077E+07 0.8785E+06 0.9796E+06 0.8808E+06
   49.9250 0.1077E+07 0.1176E+07 0.1077E+07 0.8785E+06 0.9766E+06 0.8808E+06
   49.9375 0.1077E+07 0.1175E+07 0.1078E+07 0.8788E+06 0.9776E+06 0.8808E+06
   49.9500 0.1077E+07 0.1174E+07 0.1078E+07 0.8793E+06 0.9774E+06 0.8808E+06
   49.9625 0.1077E+07 0.1174E+07 0.1079E+07 0.8809E+06 0.9770E+06 0.8808E+06
   49.9750 0.1077E+07 0.1174E+07 0.1079E+07 0.8806E+06 0.9770E+06 0.8809E+06
   49.9875 0.1078E+07 0.1174E+07 0.1079E+07 0.8804E+06 0.9770E+06 0.8810E+06
   50.0000 0.1078E+07 0.1173E+07 0.1079E+07 0.8803E+06 0.9770E+06 0.8811E+06
   50.0125 0.1078E+07 0.1173E+07 0.1080E+07 0.8803E+06 0.9765E+06 0.8812E+06
